County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
Clarke County,19039,Iowa,8.9,16.1,19.73,8.5,36.6,7.39,27.6,15.59,9370,3,0,13.3,17.18,32.07,6.42,139.9,9780.34
Clatsop County,41007,Oregon,6.3,16,19.32,7.8,29.6,6.25,22.3,14.69,37301,4,0,17.8,15.13,21.12,8.88,163.28,7565.53
Clay County,12019,Florida,8.6,12.1,21.11,7.8,32.1,8.17,28.4,17.65,194345,2,0,14.27,19.89,18.46,11.35,268.32,7659.19
Clay County,29047,Missouri,10,8.7,20.29,8,33.3,6.58,23.7,16.05,227577,3,0,10.24,15.9,19.5,8.58,NA,6009.94
Clay County,18021,Indiana,11.2,22.4,17.04,8.3,35.7,8.14,32.3,18.79,26837,4,0,12.33,19.99,35.84,8.41,NA,9548.09
Clay County,27027,Minnesota,7,13.2,24.59,8.7,28.1,6.86,19.9,11.95,60155,4,0,13.57,15.48,10.13,4.82,135.43,5389.01
Clay County,48077,Texas,8.6,16.9,19.23,6.2,31.8,5.02,33,16.38,10535,3,0,12.3,14.89,26.36,18.48,130.18,7851.42
Clay County,54015,West Virginia,9.3,32.7,11.52,6.8,39.6,8.62,30.1,25.3,9297,2,1,10.96,24.43,41.07,8.32,NA,12204.28
Clay County,19041,Iowa,8.2,12.6,20.51,8.2,35,5.95,20.7,12.98,16599,2,0,9.96,15.86,18.51,5.56,148.73,5020.99
Clay County,46027,South Dakota,8.2,16.3,22.57,6.8,30.3,5.3,19.7,13.26,14131,2,0,21.54,15.66,6.65,10.52,243.47,5585.06
Clay County,1027,Alabama,10.6,25.8,13.29,7.8,40.6,9.36,32.6,23.8,13435,2,0,11.18,19.62,39.48,13.88,309.07,10461.83
Clay County,5021,Arkansas,10.8,29.3,13.96,7.1,42.6,7,31.9,22.55,15684,4,0,13.01,20.33,55.03,8.66,221.24,11223.09
Clay County,13061,Georgia,10.5,44.8,9.33,0.5,35.9,11,41.2,31.65,3116,2,0,17.24,24.2,32.26,15.45,200,NA
Clay County,17025,Illinois,11.6,18.8,19.65,8.4,23.5,7.37,35.1,14.94,13766,1,0,9.84,15.83,39.99,6.2,59.76,7557.28
Clay County,20027,Kansas,8.3,16.8,15.94,7.9,29.2,7.38,28.9,15.15,8531,3,0,8.64,14.44,21.53,8.21,168.28,7609.89
Clay County,21051,Kentucky,9.8,47.2,14.36,6.2,36.3,11.95,35.3,30.71,21556,4,0,15.89,29.31,58.33,8.02,80.62,13419.8
Clay County,28025,Mississippi,10.4,35.6,11.91,5,39.5,13.85,30.4,26.78,20427,1,1,16,21.48,27.9,14.78,275.82,8194.87
Clay County,31035,Nebraska,8,14.6,20.11,7.4,35.2,7.21,27,13.41,6411,2,1,8.46,14.79,30.28,11.8,124.35,6058.13
Clay County,37043,North Carolina,8.5,24.2,14.43,8.1,31.4,8.46,30.1,17.07,10618,1,0,18.01,16.31,28.83,15.59,243.72,10263.86
Clay County,47027,Tennessee,9.9,30.7,12.01,7.8,30.7,9.94,31.7,24.77,7840,4,0,12.54,25.42,29.69,14.63,283.27,13806.56
Clayton County,13063,Georgia,11.5,27.3,12.67,5.2,36.5,11.73,34,23.1,265888,2,0,23.08,18.63,30.33,18.83,632.28,8904.31
Clayton County,19043,Iowa,9.4,13.2,20.39,8.5,36,4.95,24.4,12.73,17835,3,0,10.63,15.45,13.62,6.19,59.56,5476.53
Clear Creek County,8019,Colorado,4.6,10.2,20.33,8.7,22.2,10.39,16.7,10.47,9026,1,0,10.32,12.48,11.72,5.51,562.54,5065.24
Clearfield County,42033,Pennsylvania,10.8,22.6,19.26,8,40.8,7.96,28.9,17.92,81184,4,0,11.79,19.79,24.06,7.14,265.92,7656.29
Clearwater County,16035,Idaho,8.8,23.2,16.2,7.3,32.3,5.81,25.6,14.07,8590,4,0,9.54,13.49,28.59,12.51,239.14,9394.27
Clearwater County,27029,Minnesota,6.1,17.8,18.6,6.8,30.7,4.56,28,15.24,8703,1,0,16.01,18.99,25.36,8.56,220.38,8071.65
Cleburne County,1029,Alabama,11,22.9,14.46,8,37.3,8.52,31.3,19.28,14832,3,0,12.94,18.37,38.83,13.34,103.33,11087.98
Cleburne County,5023,Arkansas,10.1,23.8,14.06,7.6,36.6,7.72,34.3,20.07,25808,1,0,10.71,17.41,38.25,9.12,367.19,10497.2
Clermont County,39025,Ohio,12,10.2,19.38,7.8,37,7.3,26.6,15.07,199085,2,0,11.55,18.54,22.66,5.88,110.97,8228.27
Cleveland County,40027,Oklahoma,10.1,12.5,15.31,7.6,34.6,7.27,25.3,15.52,265638,1,0,14.7,15.5,16.77,12.74,345.01,6892.51
Cleveland County,5025,Arkansas,9.8,21,14.71,7,35.5,7.8,32.9,22.03,8627,3,0,7.93,19.04,25.81,8.89,95.28,11272.99
Cleveland County,37045,North Carolina,10.6,28.4,15.74,7,38.1,10.44,28.7,17.91,97474,4,0,14.95,18.37,33.77,11.93,188.19,10469.89
Clifton Forge City,51560,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Clinch County,13065,Georgia,9.6,34.8,13.08,6.4,51.9,11.45,27.3,26.89,6718,4,0,15.45,23.65,58.9,16.6,473.45,11046.96
Clinton County,17027,Illinois,11.6,10.2,23.21,8.7,38.9,6.6,21,12.99,38061,1,0,9.78,15.02,16.77,4.76,146.25,6112.71
Clinton County,29049,Missouri,9.7,12.9,18.62,8.3,33.2,7.23,34.5,16.21,20508,3,0,11.02,18.46,23.8,9.19,455.74,7329.83
Clinton County,26037,Michigan,10.6,8.6,22.91,8.4,34.1,6.03,23.7,12.31,76001,2,0,10.27,15.28,10.69,4.6,94.25,4613.06
Clinton County,18023,Indiana,11.5,16.3,16.37,8.8,38.4,6.93,33.6,19.51,33022,2,0,10.24,19.77,36.39,11.66,107.21,9043.15
Clinton County,19045,Iowa,10.4,16.8,20.3,7.9,33.3,8.17,28.4,14.47,48717,4,0,11.45,17.13,29.3,4.86,484.46,7149.66
Clinton County,36019,New York,6.7,16.9,21.03,7.6,35.3,7.42,26.5,14.77,81654,4,0,14.34,16.75,13.91,5.39,157.26,6220.71
Clinton County,39027,Ohio,11.3,16.6,18.32,7.3,32.8,7.57,27.7,16.66,41886,4,0,12.97,19.51,31.15,7.01,81.63,10004.56
Clinton County,42035,Pennsylvania,9.7,17.6,19.92,7.7,35.1,6.22,18.7,15.73,39517,3,0,11.56,18.56,14.91,7.63,154.73,6747.01
Clinton County,21053,Kentucky,9.7,37.5,14.4,7.8,35.2,8.71,36,24.47,10285,4,0,11.38,23.36,53.77,8.14,54.26,9211.16
Cloud County,20029,Kansas,8.1,18.4,16.9,7.2,40.4,5.58,29.2,15.71,9397,4,0,10.63,17.84,27.41,9.24,403.29,8286.04
Coahoma County,28027,Mississippi,10.2,50.3,10.92,3.6,42.4,17.1,35.8,34.9,25709,3,0,15.58,25.36,63.04,13.57,NA,15127.78
Coal County,40029,Oklahoma,9.3,28.5,12.75,6.4,35.1,7.45,35.4,21.22,5963,4,0,9.78,19.82,45.38,21.34,96.15,13485.48
Cobb County,13067,Georgia,10.5,13.2,16.67,7.7,29.1,8.58,22.4,13.68,707442,1,0,14.58,12.63,15.97,13.79,265.51,5620.89
Cochise County,4003,Arizona,7.5,22.8,14.75,6.8,29.8,7.83,24.7,18.07,132088,3,-1,16.2,15,34.25,10.46,333.03,7452.32
Cochran County,48079,Texas,6.8,31.8,15.39,7.5,25.2,8.42,22.2,29.51,3046,1,0,14.93,17.99,34.81,28.5,202.81,13380.33
Cocke County,47029,Tennessee,9.6,35.7,12.85,6.7,36.5,9.04,33.6,24.9,35571,2,0,14.07,24.07,50.31,12.27,607.67,14175.58
Coconino County,4005,Arizona,5.6,17.3,17.4,6.1,23.8,7.99,17,15.88,136011,1,0,25.3,15.99,18.65,13.12,357.25,8704.78
Codington County,46029,South Dakota,5.4,12.4,19.04,7.7,32.2,6.65,21.2,12.1,27606,3,0,12.32,16.39,25.14,8.57,287.17,5921.19
Coffee County,1031,Alabama,10.9,21.9,15.18,7.5,34.2,8.31,30.8,19.43,51252,1,0,12.1,17.44,26.05,11.99,276.21,8175.36
Coffee County,13069,Georgia,10.8,31.4,15.24,7.1,34.7,10.67,33.2,21.29,43170,3,0,15.52,19.7,52.09,19.41,325.46,10471.89
Coffee County,47031,Tennessee,10.2,25.1,15.34,7.8,32,9.27,32.1,20.34,53222,4,0,12.61,22.36,43.08,10.96,458.33,10314.97
Coffey County,20031,Kansas,9.2,14.8,16.74,7.3,38.3,5.82,27.2,15.29,8502,3,0,9.92,15.48,17.55,7.68,96.49,6423.61
Coke County,48081,Texas,7.5,21.4,16.49,4.6,28.8,6.03,29.9,18.49,3231,1,0,10.54,14.28,36.83,19.95,31.17,NA
Colbert County,1033,Alabama,10.7,21,14.7,7.4,30.6,10.23,36.6,20.91,54446,3,0,13.73,18.66,32.98,9.68,400.01,10644.99
Cole County,29051,Missouri,10,12,20.27,7.5,35.6,8.46,20.7,16.93,76363,1,0,10,18.15,22.2,10.09,256.99,6853.6
Coleman County,48083,Texas,7.8,30.6,15.87,6.6,25.1,11.27,26.6,20.25,8675,4,0,11.31,15.74,49.85,22.98,211.47,10395.59
Coles County,17029,Illinois,11.6,21.8,19.96,7.5,36.6,7.66,29.9,17.74,53655,4,0,15.17,18.79,16.55,6.94,277.51,6782.12
Colfax County,31037,Nebraska,8.6,12.7,20.57,9.2,31.6,5.29,29.1,18.5,10653,1,0,13.25,14.88,42.48,16.65,NA,6303.33
Colfax County,35007,New Mexico,4.6,30.2,14.49,5.1,28.1,14.42,28.4,23.56,13223,2,0,17.73,16.95,38.78,9.13,273.51,11430.9
Colleton County,45029,South Carolina,10,33.5,15.24,6.5,42.3,11.1,34.5,21.72,38153,4,1,13.25,20.56,44.74,13.59,807.93,13507.79
Collier County,12021,Florida,7.7,18.5,18.1,8,21.3,7,23.2,17.72,332427,1,0,19.95,14.44,20.34,22.82,261.46,5204.64
Collin County,48085,Texas,10.9,6.7,19.26,7.8,27.9,7.77,19.7,12.53,834642,2,-1,12.8,11.5,11.13,12.07,156.71,4191.53
Collingsworth County,48087,Texas,7.3,26.7,17.58,8,29.1,7.69,20.4,20.26,3036,4,0,10.05,14.89,31.64,32.73,162.13,NA
Colonial Heights city,51570,Virginia,9.2,17.4,16.36,8.3,26.5,10.56,24.6,17.07,17479,4,0,17.63,16.61,30.51,10.26,289.98,10793.43
Colorado County,48089,Texas,9.7,21.9,17.35,7.6,26.8,8.67,32.5,18.71,20696,3,0,10.95,13.39,34.44,22.19,220.73,8144.32
Colquitt County,13071,Georgia,11,33.8,13.9,7.1,37.7,10.23,34.5,23.81,46137,4,0,19.51,20.97,49.85,23.55,NA,10885.72
Columbia County,41009,Oregon,7.3,13.1,19.54,8.1,30.6,6.26,21.7,13.55,49286,4,0,15.21,15.15,18.22,7,133.22,6471.7
Columbia County,13073,Georgia,11.2,9.8,17.93,8.7,32.1,7.76,26,13.41,131627,1,0,11.09,13.69,11.95,11.29,51.63,6261.49
Columbia County,55021,Wisconsin,9.7,9.8,25.64,9,43.2,5.77,20.2,12.38,56539,4,0,12.14,14.98,13.52,5.64,145.5,6419.85
Columbia County,42037,Pennsylvania,10.5,14.6,19.62,8.1,31.7,8.68,31.7,16.85,66887,1,-1,12.46,17.97,12.12,5.79,173.93,7538.28
Columbia County,53013,Washington,7.1,19,16.08,7.3,35.3,9.27,26.6,17.6,3995,1,-2,14.5,14.35,13.22,6.35,37.69,9048.39
Columbia County,5027,Arkansas,9.8,27.6,13.83,5.9,36.4,12.32,34.3,26.52,24473,2,0,9.93,20.48,27.48,8.28,316.84,8842.11
Columbia County,12023,Florida,8.8,26.4,16.68,7.1,35.9,10.26,36.9,22.96,67966,4,0,15.98,23.29,41.4,12.38,570.55,10346.03
Columbia County,36021,New York,8.5,16.4,20.06,8.5,24,6.33,20.1,13.72,62499,3,0,14.77,14.58,14.31,6.04,145.54,6838.87
Columbiana County,39029,Ohio,11.5,22.3,17.8,7.4,36,7.53,31.3,17.48,106507,3,0,11.31,20.97,30.91,7.69,57.53,8980.1
Columbus County,37047,North Carolina,9.7,36.2,14.4,7.1,46.2,11.3,30.7,21.97,57638,4,0,16.49,19.21,40.6,14.76,388.28,11745.55
Colusa County,6011,California,8.7,14.1,20.12,8.2,40.5,6.32,27.9,19.42,21411,3,0,18.46,12.22,29.63,10.73,200.96,6556.28
Comal County,48091,Texas,10.2,10.2,19.86,8,30.3,7.8,20.9,15.19,114384,1,0,13.56,12.56,23.83,14.38,274.37,5752.04
Comanche County,40031,Oklahoma,8.9,23.6,14.23,6.1,32.2,7.7,29.6,22.01,126390,2,0,14.62,19.53,39.97,14.96,701.38,8803.59
Comanche County,20033,Kansas,7.2,14.6,16.49,8.6,26.5,NA,31.4,14.1,1913,4,0,5.23,14.04,NA,14.53,NA,NA
Comanche County,48093,Texas,8.4,25,16.6,7.3,26.4,6.76,25.4,19.61,13765,3,0,13.78,14.52,48.98,25.2,230.31,8214.66
Concho County,48095,Texas,7.5,25.7,16.98,8.1,28,8.05,24.9,18.96,4010,1,0,7.59,12.97,33.33,21.1,12.31,NA
Concordia Parish,22029,Louisiana,9,38.7,16.2,5.3,34.5,13.04,38.7,26.03,20365,4,0,13.92,24.57,57.94,9.94,734.51,12780.18
Conecuh County,1035,Alabama,10.3,40.1,12.04,5.6,43,14.06,40.7,28.61,12981,4,0,13.36,21.11,37.85,12.03,387.41,10822.45
Conejos County,8021,Colorado,4.4,27.5,14.58,9,26.1,11.1,25.5,22.69,8275,2,0,15.17,15.55,26.9,10.74,44.95,11527.33
Contra Costa County,6013,California,11.6,9.2,19.6,8.5,24,6.84,16.2,12.3,1079597,3,0,21.11,9.94,11.4,5.9,336.03,4623.51
Converse County,56009,Wyoming,3.4,12.1,19.13,8.4,31.7,8.73,26.2,14.34,14008,4,0,7.71,15.38,35.5,12.73,364.72,8021.66
Conway County,5029,Arkansas,10.2,26.5,14.48,6.9,36.8,8.91,38.3,22.15,21287,1,0,13.76,19,45.24,8.5,211,10156.78
Cook County,17031,Illinois,15,18.8,22.24,8.3,28,8.96,21,17.14,5231351,3,0,22.17,13.78,24.49,9.97,619.81,7012.14
Cook County,13075,Georgia,10.7,36.6,14.26,7.1,29.6,12.31,39.8,21.18,16923,2,0,15.3,19.91,46.44,18.44,301.81,9396.89
Cook County,27031,Minnesota,5.6,13.6,20.62,8,21.9,9.6,18.3,13,5185,1,0,17.48,15.46,NA,8.35,67.24,NA
Cooke County,48097,Texas,9.8,24.9,19.42,7.6,24.1,6.27,27.4,16.17,38688,2,0,13.36,14.56,43.3,20.71,342.87,8290.53
Cooper County,29053,Missouri,9.7,20.7,19.22,7.6,34.1,8.24,25.8,18.1,17520,1,0,11.3,19.35,20.68,10.65,99.12,7481.5
Coos County,33007,New Hampshire,6.2,21,17.2,8.2,33.6,8.12,25.9,14.86,32096,2,0,15.16,16.51,21.81,7.79,158.67,7968.86
Coos County,41011,Oregon,8,24.1,16.8,7.5,38.6,6.31,27.1,16.33,62534,4,0,18.37,16.72,26.64,9.13,170.38,8531.29
Coosa County,1037,Alabama,11,30.1,12.67,6.9,40.3,13.69,35.3,24.92,10966,1,0,14.63,20.4,39.76,13.03,254.83,12691.2
Copiah County,28029,Mississippi,9.7,36.1,13.17,5.8,39.2,14.73,43.2,26.8,28955,2,0,18.58,19.58,34.9,15.63,NA,10401.29
Corson County,46031,South Dakota,5.1,41.4,14.96,1.4,39.4,8.27,26.3,27.24,4077,4,0,21.95,32.14,60.09,21.69,11.8,22755.77
Cortland County,36023,New York,7.9,18.4,22.21,8.1,35.2,7.68,25.2,13.41,49474,3,0,14.16,15.3,12.92,4.23,89.54,7018.3
Coryell County,48099,Texas,9.5,20.1,20.71,5.8,42.2,8.28,24.4,18.43,77231,2,0,11.78,16.22,32.19,15.14,229.36,7102.98
Coshocton County,39031,Ohio,11.3,24.2,18.34,7.4,37.4,7.1,33.3,19.16,36779,2,0,11.05,21.98,30.11,8.77,106.52,8558.56
Costilla County,8023,Colorado,4.2,36.9,12.3,4.7,27.9,20.69,25.1,27.97,3594,3,0,19.93,17.1,27.78,14.86,226.24,NA
Cottle County,48101,Texas,7.2,40.1,15.03,3.2,21.6,NA,22.8,21.87,1486,2,0,7.35,15.76,34.25,27.43,280.01,NA
Cotton County,40033,Oklahoma,8.6,22.2,13.4,5.2,38.9,8.28,43.1,19.32,6155,2,-2,12.24,18.02,48.22,18.12,24.83,12215.1
Cottonwood County,27033,Minnesota,7.4,16.1,18.17,7.5,35.2,6.44,33.4,13.89,11597,1,0,12.97,14.44,25.55,6.08,116.78,5006.84
Covington city,51580,Virginia,8.5,26.1,16.06,7.2,26.7,17.97,23.8,18.29,5771,3,0,14.37,18.21,15.83,10.29,246.57,17906.3
Covington County,1039,Alabama,10.5,29.5,13.5,7.6,31.7,10.35,35.5,22.67,37955,4,0,12.85,19.25,46.87,12.1,331.12,11418.12
Covington County,28031,Mississippi,9.9,36,13.96,NA,37.5,12.7,40.1,24.1,19607,3,0,12.73,20.18,49.25,15.97,NA,12149.27
Coweta County,13077,Georgia,11.3,14.1,17.25,8.1,28.8,8.23,26.7,15.4,130929,1,0,12.82,15.78,21.44,12.52,231.98,6447.83
Cowley County,20035,Kansas,9.3,21.6,15.62,6.9,38.7,7.54,28.1,18.61,36288,2,0,12.09,16.48,32.53,10.4,334.58,9635.99
Cowlitz County,53015,Washington,6.9,17.6,17.96,7.3,34.7,6.23,22.7,18.57,101996,4,0,16.81,17.82,28.01,6.61,259.38,8521.22
Craig County,51045,Virginia,8.4,21.2,17.89,8.7,27.9,8.45,31.6,13.4,5213,3,0,7.99,14.99,26.9,10.5,48.05,NA
Craig County,40035,Oklahoma,9.8,28.1,12.55,7.1,35.8,6.85,39.9,22.1,14748,3,0,13.94,21.2,41.26,19.26,126.34,11184.35
Craighead County,5031,Arkansas,10.8,24.9,15,6.7,38.2,9.09,34,22.72,99735,3,0,14.75,20.76,34.3,7.94,431.21,8225.8
Crane County,48103,Texas,7.1,13.6,19.09,8.9,25.4,7.75,19.5,20.19,4562,4,0,14.89,13.1,51.74,20.2,108.98,7137.28
Craven County,37049,North Carolina,9.4,21.8,17.8,7.2,30.6,8.16,23.1,17.04,104770,1,-1,15.61,15.66,36.46,11.58,249.11,9835.3
Crawford County,5033,Arkansas,10.3,22.8,14.48,7.4,35.2,7.77,31,20.11,61946,1,0,13.82,19,40.01,9.89,380.19,9076.69
Crawford County,13079,Georgia,11.4,27.2,14.62,8,46,9.91,43.2,19.19,12600,3,0,15.18,18.08,23.09,16.56,153.15,9510.4
Crawford County,20037,Kansas,9.7,21.4,18.8,6.3,33.6,7.48,27.6,19.12,39361,2,0,16.24,18.82,26.98,11.88,312.71,7848.26
Crawford County,39033,Ohio,11.4,20.4,17.02,7.1,31.7,7.83,29.9,16.88,42849,2,0,12.57,19.97,35.96,6.95,142.65,9661.42
Crawford County,42039,Pennsylvania,10.9,19.1,19.44,8.1,37.1,7.79,25.7,16.08,87598,2,0,12.01,20.09,20.01,7.98,96.62,8495.41
Crawford County,17033,Illinois,11.7,17.1,20.98,8.3,27.5,8.37,29,14.35,19600,1,0,10.86,15.98,30.16,5.93,288.53,6747.6
Crawford County,18025,Indiana,11.6,25.3,15.18,7.9,29.5,8.72,37.7,21.81,10665,4,0,10.43,22.76,39.64,11.47,237.86,11508.08
Crawford County,19047,Iowa,8.8,16.4,18.3,8,33.3,6.13,27.3,17.73,17309,4,0,11.35,16.88,30.5,10.43,58.64,6488.21
Crawford County,26039,Michigan,7.4,26.1,18.18,7.6,32.4,10.4,23.7,15.17,14009,3,0,13.03,17.85,24.55,6.54,264.25,11390.12
Crawford County,29055,Missouri,9.8,24.1,16.78,7.7,40.3,8.73,30.3,23.22,24832,2,0,15.61,22.92,33.68,14.8,162.83,10309.51
Crawford County,55023,Wisconsin,9,19.2,24.62,8.3,38.3,6.53,24,12.91,16560,4,0,12.48,15.9,12.14,6.48,116.34,6987.3
Creek County,40037,Oklahoma,9.8,19.9,14.08,7.2,33.3,7.27,29.6,18.97,70651,4,0,13.14,18.66,37.1,16.16,215.14,10827.2
Crenshaw County,1041,Alabama,10.7,30.8,14.62,6.2,38,10.09,33.5,22.15,14083,4,0,9.95,18.65,37.59,12.27,331.91,9944.64
Crisp County,13081,Georgia,11,43,12.02,6.2,38.1,13.38,30.6,25.67,23606,4,0,21.15,21.32,52.49,16.58,288.2,10526.04
Crittenden County,5035,Arkansas,10.1,29,12.55,5.8,41.3,13.81,37.8,25.87,50021,2,0,18.17,23.31,55.09,7.99,1274.26,12729.53
Crittenden County,21055,Kentucky,11.1,28.7,15.99,8.1,31.3,8.2,29.8,21.88,9280,4,0,14.65,21.93,44.46,6.65,81.51,10623.18
Crockett County,47033,Tennessee,10.1,25.4,12.77,8.2,40.1,8.16,41.6,24.51,14623,3,-2,14.33,22.88,38.27,14.32,403.58,10579.9
Crockett County,48105,Texas,7.3,23.4,17.34,8.6,27.1,8.38,21.7,21.75,3743,2,0,17.13,12.93,64.7,22.23,132.29,9709.05
Crook County,41013,Oregon,7.8,19.7,18.37,7.3,32.9,6.59,26.7,15.98,20729,2,0,20.37,16.7,27.55,8.56,345.83,7372.35
Crook County,56011,Wyoming,4.9,12.3,18.38,8.3,26.7,6.64,27.9,12.6,7155,1,0,9.75,14.32,27.86,14.72,119.75,5805.53
Crosby County,48107,Texas,7.6,37.1,15.96,8.1,28.6,7.97,23.5,25.49,6126,3,0,13.03,15.57,53.41,22.15,83.07,10116.64
Cross County,5037,Arkansas,10.2,27.6,13.2,6.7,38.9,10.79,36.5,23.67,17683,3,0,12.9,20.49,48.06,8.82,664.32,12126.28
Crow Wing County,27035,Minnesota,6.2,16.6,20.19,8.7,29.5,5.69,21.5,12.27,62882,3,0,13.09,17.4,22.6,5.19,200.04,6001.84
Crowley County,8025,Colorado,5.4,29.7,19.6,8,30.9,10.25,20.5,18.81,5365,4,0,18.3,18.63,39.8,11.06,65.19,NA
Culberson County,48109,Texas,5.9,32.7,13.76,8.3,35,8.41,25.1,35.18,2290,4,0,15.79,18.54,73.07,26.11,0,NA
Cullman County,1043,Alabama,11.6,19.7,14.89,8.2,36.9,8.33,36.7,21.79,80440,3,0,12.31,17.9,41.73,12.66,129.39,10182.18
Culpeper County,51047,Virginia,8.8,11.3,19.03,9,29.7,7.18,27.8,14.78,47911,2,-2,15.08,16.06,21.37,13.28,159.14,7700.13
Cumberland County,23005,Maine,8,8,22.82,8,23.3,6.78,15.9,9,283921,1,0,15.53,11.39,7.87,9.18,128.35,5625.8
Cumberland County,37051,North Carolina,10.6,23.7,15.97,6,33.7,9.82,25,19.5,324049,4,0,16.27,18.09,32.5,10.78,548.42,9399.67
Cumberland County,42041,Pennsylvania,9.8,9.2,20.16,8.5,29.3,7.01,20.8,13.66,238614,1,0,11.66,16.35,10.41,6.6,86.29,6137.02
Cumberland County,34011,New Jersey,9.9,21.8,17.08,7.4,35.9,9.6,31.2,22.58,157785,4,0,23.47,18.26,35.91,12.09,516.28,10214.98
Cumberland County,17035,Illinois,11.6,15.2,20.2,NA,32.5,7.4,28,14.5,10968,4,0,10.33,15.86,21.69,6.53,115.16,6408.94
Cumberland County,47035,Tennessee,9.3,24.4,11.92,7.8,34.3,8.07,28.3,21.15,57029,1,0,12.08,19.95,46.16,12.63,296.8,9915.3
Cumberland County,21057,Kentucky,9.9,33.1,14.47,7.7,37.3,7.88,32.3,23.19,6819,4,0,11.55,21.37,42.29,7.54,37,9517.37
Cumberland County,51049,Virginia,8.7,25.2,14.71,5.6,38.6,9.82,35.2,19.23,9849,4,2,18.85,18.56,18.84,12.34,180.42,7282.8
Cuming County,31039,Nebraska,8.7,11.3,19.97,8.7,35.5,5.32,27.6,12.46,9072,1,0,9.51,13.07,13.32,12.62,22.13,3837.44
Currituck County,37053,North Carolina,8.5,13.8,18.35,8.6,28.6,7.32,22.2,13.64,24077,3,0,14.46,15.37,15.19,12.81,171.19,7121.95
Curry County,35009,New Mexico,7.1,25.6,18.45,6,30.1,8.26,30.4,22.05,49938,2,0,16.89,19,60.9,9.6,407.39,9095.8
Curry County,41015,Oregon,8,22.3,15.39,7.6,34.2,6.13,23.9,16.01,22248,2,0,17.94,15.07,22.86,9.3,108.05,7424.1
Custer County,46033,South Dakota,3.8,17.4,15.85,8,30.9,8.05,24.3,11.03,8339,1,-2,12.34,13.85,20.48,11.84,47.09,6587.77
Custer County,40039,Oklahoma,8.2,18.7,15.13,6.9,37.5,6.98,31.1,19.91,28536,3,-1,16.45,18.12,40.08,20.3,153.42,9042.16
Custer County,8027,Colorado,4.2,24.9,15.23,7.7,27.9,12.3,21.2,13.44,4249,1,0,24.62,13.66,19.35,12.61,125.16,NA
Custer County,16037,Idaho,5.9,23.2,14.76,6.4,27.9,8.21,25.5,14.8,4331,1,0,10.83,14.23,17.02,13.77,60.15,NA
Custer County,30017,Montana,5.7,16.2,22.93,7.1,32.8,7.63,26.5,12.3,11888,2,0,10.78,15.2,35.02,8.99,210.11,5894.13
Custer County,31041,Nebraska,6.7,15.6,17.47,7,36,6.41,29.6,13.81,10740,4,0,10.25,14.8,22.69,11.26,139.23,5833.99
Cuyahoga County,39035,Ohio,13.2,26.6,20.07,6.9,30.4,10.69,24.8,18.48,1265111,3,0,17.49,20.03,25.9,6.61,645.99,9085.26
Dade County,13083,Georgia,10.5,18.3,17.26,8.4,40.6,9.66,30.2,15.99,16490,1,0,14.29,15.53,23.8,14.9,333.24,8513.49
Dade County,29057,Missouri,9.2,25.2,15.7,7.7,34.1,6.74,28.4,21.41,7568,1,0,12.9,21.32,25.08,14.86,303.76,9151.95
Daggett County,49009,Utah,4.4,7.4,11.98,7,27.8,NA,19.8,9.71,1090,NA,0,8.84,7.37,NA,8.75,87.11,NA
Dakota County,27037,Minnesota,8.3,7.9,21.36,8.9,28.5,6.58,18.2,9.99,405088,2,0,10.89,13.78,9.81,3.91,141.03,4288.13
Dakota County,31043,Nebraska,8.9,18,15.99,8.2,38.6,6.1,32.3,20.43,20918,4,0,14.49,16.89,37.21,16.06,234.15,5596.04
Dale County,1045,Alabama,11,24.4,14.54,6.7,37.2,8.48,32,23.43,50444,1,0,13.62,20.06,32.93,9.7,436.72,10467.44
Dallam County,48111,Texas,6,18.1,19.3,6.8,35.8,6.7,24.2,21.24,6996,1,0,14.19,15.78,70.51,30.46,640.53,8131.09
Dallas County,48113,Texas,10,20.7,18.08,6.9,30,8.5,24.3,19.31,2453843,2,0,21.56,14.89,38.93,23.04,479.58,6851.49
Dallas County,19049,Iowa,9.2,5.4,23.46,9.2,28.6,6.66,20.9,10.61,71967,2,0,9.71,13.49,11.82,3.93,191.94,4248.49
Dallas County,29059,Missouri,9.4,25.5,17.12,7.4,32.9,7.64,28.9,19.66,16799,2,0,15.45,20.41,36.25,16.73,323.1,10346.66
Dallas County,1047,Alabama,11.1,48,11.34,4.6,43.1,13.94,26.9,29.83,42864,4,0,20.99,24.09,38.86,10.37,924.56,14717.17
Dallas County,5039,Arkansas,9.9,34.2,12.14,5.5,38.5,11.43,44.6,22.72,7987,2,0,9.94,19.21,25.03,8.09,597.36,10401.36
Dane County,55025,Wisconsin,9.4,8.4,28.22,8.4,22.6,6.93,13.7,11.99,503523,3,0,15.79,12.44,9.54,5.06,226.96,4914.84
